anime,mal-id,mal-url,genres,themes
"d73c4fba-622d-4edf-afb4-701a3e439369","54294","https://myanimelist.net/anime/54294/Dog_Signal","Slice of Life","Adult Cast,Pets,Workplace"
"49f9bbab-38d0-4064-8004-aa22421af1ef","50184","https://myanimelist.net/anime/50184/Seiken_Gakuin_no_Makentsukai","Action,Fantasy","Harem,Reincarnation,School"
"60285ae5-7d1b-4b8e-998e-14f7c7b2ca1d","54103","https://myanimelist.net/anime/54103/Hikikomari_Kyuuketsuki_no_Monmon","Comedy,Fantasy","Vampire"
"45adf462-cb0c-4683-98ee-adb742442d19","56425","https://myanimelist.net/anime/56425/Houkago_Shounen_Hanako-kun","Comedy,Supernatural","Parody,School"
"4a363b0c-46a2-4fec-8bcd-debbc49a96f7","53262","https://myanimelist.net/anime/53262/Hoshikuzu_Telepath","Comedy,Girls Love,Supernatural","CGDCT,School"
"2b175fbd-ca31-4e10-b1c0-6b22856f695a","54714","https://myanimelist.net/anime/54714/Kimi_no_Koto_ga_Daidaidaidaidaisuki_na_100-nin_no_Kanojo","Comedy,Romance","Harem,Parody,School"
"272192d9-375b-4120-9671-b1bb0b5cc1b1","42385","https://myanimelist.net/anime/42385/The_iDOLMSTER_Million_Live","","Idols (Female),Music"
"6d6956d4-e243-4b8f-bd79-80aad60202a1","54616","https://myanimelist.net/anime/54616/Potion-danomi_de_Ikinobimasu","Fantasy","Isekai,Reincarnation"
"e6c4b542-d39a-47a8-a92f-3939d516f710","55894","https://myanimelist.net/anime/55894/Bokura_no_Ameiro_Protocol","Action","Video Game"
"0d972216-83c3-4676-90fc-a5be81418e51","50583","https://myanimelist.net/anime/50583/Buta_no_Liver_wa_Kanetsu_Shiro","Comedy,Fantasy","Isekai"
"06566e00-8003-420e-af59-8d9a9db075cd","54852","https://myanimelist.net/anime/54852/Kikansha_no_Mahou_wa_Tokubetsu_desu","Action,Fantasy","School,Time Travel"
"15f50044-7f3b-483e-8fdd-525ae41a59ef","52962","https://myanimelist.net/anime/52962/Tearmoon_Teikoku_Monogatari__Dantoudai_kara_Hajimaru_Hime_no_Tensei_Gyakuten_Story","Comedy,Fantasy","Time Travel"
"c30bca03-481b-4c28-8811-225f891b144b","55310","https://myanimelist.net/anime/55310/Atarashii_Joushi_wa_Do_Tennen","Comedy","Adult Cast,Iyashikei,Workplace"
"313c32f3-dc78-4df5-bc0f-d3a7d77525b9","48761","https://myanimelist.net/anime/48761/Saihate_no_Paladin","Action,Adventure,Fantasy","Isekai,Reincarnation"
"dd19e932-c7e4-49ad-bab0-e2d995c8e9d2","54716","https://myanimelist.net/anime/54716/Kibou_no_Chikara__Otona_Precure_23","Action,Fantasy","Adult Cast,Mahou Shoujo"
"328ab700-ee14-4d0f-b090-4c4c8f4af117","43969","https://myanimelist.net/anime/43969/Kanojo_mo_Kanojo","Comedy,Romance","Harem,School"
"e9af29ab-bc94-4870-9884-438988c9c4bd","54362","https://myanimelist.net/anime/54362/Hametsu_no_Oukoku","Action,Drama,Fantasy,Sci-Fi","Gore"
"259a9049-5eb2-447f-a9b2-82fa9bde80dc","50205","https://myanimelist.net/anime/50205/Arknights__Reimei_Zensou","Action,Fantasy",""
"5ac810d5-b368-4529-a71d-78d03c794c73","52990","https://myanimelist.net/anime/52990/Keikenzumi_na_Kimi_to_Keiken_Zero_na_Ore_ga_Otsukiai_suru_Hanashi","Romance","School"
"6457f090-529f-4757-81fd-c10a8843adce","37349","https://myanimelist.net/anime/37349/Goblin_Slayer","Action,Adventure,Fantasy","Gore"
"e61d0d8b-604f-4488-9837-a388d4bbe7f8","35790","https://myanimelist.net/anime/35790/Tate_no_Yuusha_no_Nariagari","Action,Adventure,Drama,Fantasy","Isekai"
"d80bf987-8df4-4040-92e8-062b31189073","35249","https://myanimelist.net/anime/35249/Uma_Musume__Pretty_Derby","Sports","Anthropomorphic"
"33c15982-2a5e-4b1a-bd6f-41607f594f1e","49766","https://myanimelist.net/anime/49766/Under_Ninja","Action",""
"d2866af7-fbce-460e-b136-c81ed394f61c","54041","https://myanimelist.net/anime/54041/16bit_Sensation__Another_Layer","Comedy,Supernatural","Adult Cast,Otaku Culture,Time Travel,Workplace"
"22130502-15a5-4e2d-a97d-bafe59850a57","52934","https://myanimelist.net/anime/52934/Konyaku_Haki_sareta_Reijou_wo_Hirotta_Ore_ga_Ikenai_Koto_wo_Oshiekomu","Comedy,Fantasy,Romance",""
"e9dda2da-9321-45f7-8abe-6197a0f1d071","53633","https://myanimelist.net/anime/53633/Bullbuster","Action,Sci-Fi","Adult Cast,Mecha,Workplace"
"afc590f8-8fbe-4d87-9371-c9dbe1e00912","42826","https://myanimelist.net/anime/42826/Seijo_no_Maryoku_wa_Bannou_desu","Fantasy,Romance","Isekai,Medical"
"2d247377-b6b7-490b-9649-0c108b97fc08","51956","https://myanimelist.net/anime/51956/Paradox_Live_the_Animation","Drama,Sci-Fi","Music"
"6e4f3755-6981-4633-9636-f2ec392ca3b2","54431","https://myanimelist.net/anime/54431/Toaru_Ossan_no_VRMMO_Katsudouki","Action,Adventure,Comedy,Fantasy","Video Game"
"07392e69-0944-495f-99d2-823e6eb4ec91","53833","https://myanimelist.net/anime/53833/Watashi_no_Oshi_wa_Akuyaku_Reijou","Comedy,Fantasy,Girls Love","Isekai,School"
"721dd6d2-0d22-42ad-b25c-96e66016ce5e","53237","https://myanimelist.net/anime/53237/Shy","Action,Drama","Super Power"
"eb513fcd-0093-4873-95ab-a425e904be29","53879","https://myanimelist.net/anime/53879/Kamonohashi_Ron_no_Kindan_Suiri","Comedy,Mystery","Adult Cast,Detective"
"b9fe7168-7f77-4038-90b8-141c7c739cf3","50586","https://myanimelist.net/anime/50586/Migi_to_Dali","Comedy,Mystery,Suspense",""
"5ba6d790-a614-4242-8ce8-45b1a6579d32","54301","https://myanimelist.net/anime/54301/Overtake","Drama","Racing"
"6d582502-8f92-4649-8a91-a4211ba285df","52985","https://myanimelist.net/anime/52985/Dekoboko_Majo_no_Oyako_Jijou","Comedy,Fantasy","Gag Humor"
"5c1740ea-3532-4dca-a89d-556e5bace48d","52347","https://myanimelist.net/anime/52347/Shangri-La_Frontier__Kusoge_Hunter_Kamige_ni_Idoman_to_su","Action,Adventure,Fantasy","Video Game"
"af159fb2-7931-4af2-b70e-022c81d078d8","36934","https://myanimelist.net/anime/36934/Captain_Tsubasa_2018","Sports","Team Sports"
"1de5a0d4-5150-4469-b3b7-9d8577ce188b","51297","https://myanimelist.net/anime/51297/Ragna_Crimson","Action,Fantasy",""
"f1172e31-86fd-4896-8bea-8e7d3ac8ac7f","50695","https://myanimelist.net/anime/50695/MF_Ghost","","Racing"
"f9d6fe39-ca9e-47ba-9f44-bea60770d4d9","53848","https://myanimelist.net/anime/53848/Megumi_no_Daigo__Kyuukoku_no_Orange","Action,Drama","Adult Cast"
"a2addc75-a5da-400b-b362-d417822af9b9","41487","https://myanimelist.net/anime/41487/Tensei_shitara_Slime_Datta_Ken_2nd_Season_Part_2","Action,Adventure,Comedy,Fantasy","Isekai,Reincarnation"
"f587eccc-b213-4872-b326-0adc7903a8cf","54492","https://myanimelist.net/anime/54492/Kusuriya_no_Hitorigoto","Drama,Mystery","Historical,Medical"
"c76bdd5c-fb98-41d2-b4c7-4456ee43b6c6","40730","https://myanimelist.net/anime/40730/Tian_Guan_Cifu","Action,Adventure,Drama,Fantasy","Historical,Mythology"
"76591e4c-b585-4983-b828-9890f9b6c7b7","54638","https://myanimelist.net/anime/54638/Kawagoe_Boys_Sing","Slice of Life","Music,School"
"4e33530c-1ba1-46a5-a076-708bf94f903c","54858","https://myanimelist.net/anime/54858/Hypnosis_Mic__Division_Rap_Battle_-_Rhyme_Anima__","Sci-Fi","Adult Cast,Music"
"6f008391-04e7-44bf-aa46-6ab4b36552ba","50571","https://myanimelist.net/anime/50571/Zanting_Rang_Wo_Cha_Gonglue","Comedy,Fantasy","Isekai"
"b3074b10-12d1-4aab-a346-ffae841e646c","55153","https://myanimelist.net/anime/55153/Yuzuki-san_Chi_no_Yonkyoudai","Slice of Life","School"
"7401868d-3a62-426d-ab52-9737794764a7","54798","https://myanimelist.net/anime/54798/Kamierabi","Action,Suspense","High Stakes Game"
"6fb35127-4e6b-432d-96b3-cd165cb43b68","44081","https://myanimelist.net/anime/44081/B-Project__NetsuretsuLove_Call","","Idols (Male),Music"
"021738f5-1e97-48f7-b62f-ab32f91422c2","53439","https://myanimelist.net/anime/53439/Boushoku_no_Berserk","Action,Fantasy",""
"e318efe5-e43f-4441-a520-80b123b47557","52991","https://myanimelist.net/anime/52991/Sousou_no_Frieren","Adventure,Drama,Fantasy",""
"7bd407ba-4d75-4f86-a3b2-52f99ddbb2c2","51440","https://myanimelist.net/anime/51440/Sasaki_to_Miyano_Movie__Sotsugyou-hen","Boys Love","Otaku Culture,School"
"c05351c4-5735-48ee-a5b1-b4f504ae2833","53300","https://myanimelist.net/anime/53300/Ojou_to_Banken-kun","Romance","School"
"b1554483-ac11-4922-bad6-7cb8df98a165","53494","https://myanimelist.net/anime/53494/Boukensha_ni_Naritai_to_Miyako_ni_Deteitta_Musume_ga_S-Rank_ni_Natteta","Action,Adventure,Fantasy",""
"d9b0af7c-fa9f-4296-b519-7dfe0c00f865","51020","https://myanimelist.net/anime/51020/Helck","Action,Fantasy",""
"e05db859-4c7e-4d67-aabc-32427d72f710","54013","https://myanimelist.net/anime/54013/Tenchi_Muyou_GXP__Paradise_Shidou-hen","Action,Comedy,Mystery,Sci-Fi","Detective,Harem,Mecha,Space"
"5ca6553b-e344-49c6-b2e1-3100d0325ba7","50613","https://myanimelist.net/anime/50613/Rurouni_Kenshin__Meiji_Kenkaku_Romantan_2023","Action","Historical,Samurai"
"ccb63408-95ad-4260-bb0e-accc5e5ea2e0","52505","https://myanimelist.net/anime/52505/Dark_Gathering","Horror,Supernatural",""
"280e9807-c37e-488e-be7c-4ad944ffce0b","51009","https://myanimelist.net/anime/51009/Jujutsu_Kaisen_2nd_Season","Action,Fantasy","School"
"3b1f8b80-c428-4f43-a36c-dbdcb099cb8c","53613","https://myanimelist.net/anime/53613/Dead_Mount_Death_Play","Action,Fantasy,Supernatural","Reincarnation"
"a4e90ba5-b9c9-419c-af5e-183109a25678","55644","https://myanimelist.net/anime/55644/Dr_Stone__New_World_Part_2","Adventure,Comedy,Sci-Fi","Time Travel"
"e2d62924-c1b9-48e5-9dd0-f02386748824","51139","https://myanimelist.net/anime/51139/Kizuna_no_Allele","","Music,School"
"03275ce8-6f56-4023-a33a-07b6e707060a","54040","https://myanimelist.net/anime/54040/Tousouchuu__Great_Mission","Sci-Fi,Suspense","High Stakes Game"
"971e7d46-59ca-420b-981a-1a562c457557","48583","https://myanimelist.net/anime/48583/Shingeki_no_Kyojin__The_Final_Season_Part_2","Action,Drama,Suspense","Gore,Military,Survival"
"f4060a6c-c333-437a-8745-a387f65ec188","55742","https://myanimelist.net/anime/55742/Mahoutsukai_no_Yome_Season_2_Part_2","Drama,Fantasy,Romance","Mythology"
"469a5554-70be-41a4-ac76-681ceafa6fe2","54595","https://myanimelist.net/anime/54595/Kage_no_Jitsuryokusha_ni_Naritakute_2nd_Season","Action,Comedy,Fantasy","Isekai,Reincarnation"
"50c86502-e192-4778-9290-3a2d19508583","235","https://myanimelist.net/anime/235/Detective_Conan","Adventure,Comedy,Mystery","Detective"
"c13d540a-c2de-4d92-adb0-9e9d73a0366a","45577","https://myanimelist.net/anime/45577/IDOLiSH7_Third_Beat","Drama","Idols (Male),Music"
